id,question,option_a,option_b,option_c,option_d,correct_answer,explanation,topic
72,月球轨道偏离黄道面的角度是多少？,约5度,约10度,约15度,约23.5度,A,月球轨道与黄道面（地球公转轨道面）的夹角约为5度，这个倾角使得日食和月食并不每个月都发生。,月球
73,月壤（月尘）的主要成分是什么？,铁和镍,硅酸盐矿物,纯硅,水冰,B,月壤主要由硅酸盐矿物颗粒组成，含有丰富的氧、硅、铝、铁等元素，经过数十亿年的微陨石轰击形成细粉状。,月球
74,人类最后一次登月是在哪一年？,1970年,1972年,1975年,1980年,B,阿波罗17号于1972年12月完成人类迄今为止最后一次登月任务，指令长尤金·塞尔南是最后一个踏上月球的人。,月球
75,月球上是否发现过水冰？,从未发现,在极地阴影区发现,在月海发现大量水,只在月球背面发现,B,多项探测任务在月球极地永久阴影区的陨石坑中发现了水冰存在的证据，这些水冰可能是未来月球探测的重要资源。,月球
76,宇宙大爆炸后大约多久形成了第一批恒星？,1万年,约1亿年,10亿年,100亿年,B,宇宙大爆炸后约1亿年，原始气体云在引力作用下坍缩，形成了宇宙中第一批恒星（族III恒星）。,宇宙学
77,宇宙的膨胀是由什么现象发现的？,恒星运动,星系红移,行星轨道,彗星轨迹,B,埃德温·哈勃观测到遥远星系的谱线出现红移，且红移量与星系距离成正比，证明宇宙正在膨胀。,宇宙学
78,暗能量在宇宙中占多少比例？,约5%,约25%,约68%,约95%,C,根据普朗克卫星数据，宇宙中暗能量约占68%，暗物质约占27%，普通物质仅占约5%。,宇宙学
79,什么是宇宙学原理？,宇宙以地球为中心,宇宙在大尺度上是均匀且各向同性的,宇宙是静止不变的,宇宙是无限大的,B,宇宙学原理认为在足够大的尺度上（>1亿光年），宇宙是均匀且各向同性的，这是现代宇宙学的基本假设。,宇宙学
80,可观测宇宙的直径大约是多少？,约100亿光年,约930亿光年,约1万亿光年,约10万亿光年,B,可观测宇宙的直径约930亿光年，这是从地球到宇宙可见边界的距离，由于宇宙膨胀，实际范围比宇宙年龄对应的大。,宇宙学
81,星系红移的宇宙学含义是什么？,星系在远离我们,星系在靠近我们,星系在自转,星系在变暗,A,星系红移意味着星系正在远离我们，这是宇宙膨胀的直接证据，红移量越大说明星系远离速度越快。,宇宙学
82,宇宙微波背景辐射的温度是多少？,约零下100℃,约2.7K,约零度,约100K,B,宇宙微波背景辐射的温度约为2.725开尔文（约零下270.4℃），是宇宙大爆炸的余晖，均匀分布在宇宙各处。,宇宙学
83,什么是费米悖论？,宇宙是有限的,外星文明存在的概率与观测缺失的矛盾,光速无法超越,量子纠缠的不确定性,B,费米悖论指出：考虑到宇宙的年龄和星系数量，外星文明应该普遍存在，但人类至今没有发现任何地外文明的证据，这一矛盾令人深思。,宇宙学
84,中国第一位进入太空的航天员是谁？,杨利伟,费俊龙,聂海胜,翟志刚,A,2003年10月15日，杨利伟乘坐神舟五号飞船进入太空，使中国成为继苏美之后第三个独立将人送入太空的国家。,航天技术
85,国际空间站的轨道高度大约是多少？,约200公里,约400公里,约1000公里,约36000公里,B,国际空间站运行在距地面约400公里的近地轨道上，轨道倾角51.6度，以约7.66公里/秒的速度绕地球飞行。,航天技术
86,火箭推进的基本物理原理是什么？,伯努利定律,牛顿第三定律（作用与反作用）,热力学第二定律,万有引力定律,B,火箭发动机通过向后高速喷射燃料燃烧产生的高速气流，根据牛顿第三定律获得向前的推力，从而在真空中也能航行。,航天技术
87,地球同步轨道卫星的高度是多少？,约400公里,约2000公里,约35786公里,约10万公里,C,地球同步轨道距地面约35786公里，卫星在此轨道上运行周期等于地球自转周期（约24小时），相对地面保持静止。,航天技术
88,中国北斗卫星导航系统属于什么类型的轨道？,仅地球静止轨道,混合轨道（GEO+IGSO+MEO）,仅中地球轨道,仅低地球轨道,B,北斗系统采用混合星座设计，包括地球静止轨道（GEO）、倾斜地球同步轨道（IGSO）和中地球轨道（MEO）三种轨道卫星。,航天技术
89,航天员在太空中为什么会失重？,没有地球引力,处于自由落体状态,离地球太远,太空没有空气,B,航天员处于失重状态是因为飞船和航天员一起绕地球做自由落体运动，并非因为没有引力（轨道上的引力仍有地球表面的约90%）。,航天技术
90,可重复使用火箭技术的主要优势是什么？,飞得更快,降低发射成本,载重更大,飞行更安全,B,可重复使用火箭通过回收和复用一级火箭，大幅降低航天发射成本，SpaceX的猎鹰9号火箭已实现多次成功回收。,航天技术
91,"深空探测中""引力弹弓""效应利用的是什么原理？",电磁加速,行星引力转移轨道能量,太阳风推进,激光推进,B,引力弹弓效应利用飞越行星时的引力转移能量，给探测器加速或减速，旅行者号就是利用木星和土星的引力弹弓飞向外太阳系。,航天技术
92,全天共有多少个星座？,48个,66个,88个,108个,C,国际天文学联合会将全天划分为88个星座，覆盖整个天球，每个星座有明确的边界。,星座
93,夏季大三角由哪三颗星组成？,织女星、牛郎星、天津四,天狼星、参宿四、南河三,北极星、织女星、心宿二,大角星、角宿一、五帝座一,A,夏季大三角由天琴座的织女星、天鹰座的牛郎星和天鹅座的天津四组成，是夏季夜空中最显著的星群。,星座
94,北斗七星属于哪个星座？,小熊座,大熊座,猎户座,仙后座,B,北斗七星是大熊座的一部分，由七颗亮星组成勺状结构，常被用作寻找北极星的导航标志。,星座
95,全天最亮的恒星是哪颗？,北极星,天狼星,织女星,参宿四,B,天狼星（大犬座α）是全天最亮的恒星，视星等约-1.46，距离地球约8.6光年，实际上是一个双星系统。,星座
96,冬季夜空中最容易辨认的星座是哪个？,大熊座,猎户座,天鹰座,天蝎座,B,"猎户座是冬季夜空最耀眼的星座，其""腰带""三星排列整齐，周围有参宿四（红色）和参宿七（蓝色）等亮星。",星座
97,黄道星座共有多少个？,10个,12个,13个,14个,B,黄道星座传统上有12个，但太阳实际在天球上经过13个星座（包括蛇夫座），不过占星学仍沿用12星座体系。,星座
98,南半球最著名的星座是哪个？,猎户座,南十字座,大熊座,仙后座,B,南十字座是南半球夜空最具代表性的星座，虽然是最小的星座之一，但其中的南十字星是南半球导航的重要标志。,星座
99,仙后座在北半球夜空中是什么形状？,勺状,W或M状,十字形,三角形,B,仙后座由五颗亮星组成W（或M）形状，与北斗七星分别位于北极星两侧，是北半球全年可见的拱极星座。,星座
100,星座中星星的命名规则是什么？,按距离排序,一般按亮度用希腊字母排序,按发现的先后顺序,随机编号,B,星座中的恒星通常按亮度由亮到暗用希腊字母命名，如α星最亮、β星次之，后面再跟所属星座的属格名称。,星座
